id,row_type,label,text_md,comment_author,comment_title,comment_text,comment_source
,heading,,___________,,,,
,heading,,Paragraphs,,,,
,heading,,Jan-36,,,,
,heading,,I. JURISDICTION AND DISCRETION,,,,
,heading,,37-49,,,,
,heading,,A. Jurisdiction,,,,
,heading,,38-43,,,,
,heading,,B. Discretion,,,,
,heading,,44-49,,,,
,heading,,II. GENERAL CONTEXT AND SCIENTIFIC ASPECTS,,,,
,heading,,50-87,,,,
,heading,,A. Context of the adoption of resolution 77/276,,,,
,heading,,51-71,,,,
,heading,,B. Relevant scientific background,,,,
,heading,,72-87,,,,
,heading,,III. SCOPE AND MEANING OF THE QUESTIONS POSED BY THE GENERAL ASSEMBLY,,,,
,heading,,88-111,,,,
,heading,,A. Scope of the General Assembly’s request,,,,
,heading,,93-97,,,,
,heading,,B. Meaning and scope of question (a),,,,
,heading,,98-100,,,,
,heading,,C. Meaning and scope of question (b),,,,
,heading,,101-111,,,,
para-001,para,1,“Under these obligations” 102-103,,,,
para-002,para,2,“Legal consequences” 104-106,,,,
para-003,para,3,Legal consequences “for States” and with respect to States that are “specially affected” or “are particularly vulnerable” 107-110,,,,
para-004,para,4,Legal consequences with respect to “peoples and individuals” IV. QUESTION (A) PUT TO THE COURT: OBLIGATIONS OF STATES IN RESPECT OF CLIMATE CHANGE 112-404 A. Applicable law 113-173,,,,
para-001,para,1,Charter of the United Nations,,,,
para-002,para,2,Climate change treaties 116-121,,,,
para-003,para,3,United Nations Convention on the Law of the Sea 122-124,,,,
para-004,para,4,Other environmental treaties 125-130,,,,
para-005,para,5,Customary international law 131-142 (a) Duty to prevent significant harm to the environment 132-139 (b) Duty to co-operate for the protection of the environment 140-142,,,,
para-006,para,6,International human rights law 143-145,,,,
para-007,para,7,Other principles 146-161 (a) Sustainable development (b) Common but differentiated responsibilities and respective capabilities 148-151 (c) Equity 152-154 - ii - (d) Intergenerational equity 155-157 (e) Precautionary approach or principle (f) “Polluter pays” principle 159-160 (g) Conclusion,,,,
para-008,para,8,Question of lex specialis 162-171,,,,
para-009,para,9,Conclusion 172-173 B. Obligations of States under the climate change treaty framework 174-270,,,,
para-001,para,1,General overview of the climate change treaties 174-186,,,,
para-002,para,2,"Relationship between the UNFCCC, the Kyoto Protocol and the Paris Agreement 187-195",,,,
