id,row_type,path,label,text,comment
hdr-preamble,heading,Preamble,,Preamble,
preamble-00,text,Preamble,lead-in,"The States Parties to this Treaty,",
preamble-01,text,Preamble,Â¶,"Guided by the purposes and principles of the Charter of the United Nations,",
preamble-02,text,Preamble,Â¶,"Recalling Article 26 of the Charter of the United Nations which seeks to promote the establishment and maintenance of international peace and security with the least diversion for armaments of the worldâ€™s human and economic resources,",
preamble-03,text,Preamble,Â¶,"Underlining the need to prevent and eradicate the illicit trade in conventional arms and to prevent their diversion to the illicit market, or for unauthorized end use and end users, including in the commission of terrorist acts,",
preamble-04,text,Preamble,Â¶,"Recognizing the legitimate political, security, economic and commercial interests of States in the international trade in conventional arms,",
preamble-05,text,Preamble,Â¶,"Reaffirming the sovereign right of any State to regulate and control conventional arms exclusively within its territory, pursuant to its own legal or constitutional system,",
preamble-06,text,Preamble,Â¶,"Acknowledging that peace and security, development and human rights are pillars of the United Nations system and foundations for collective security and recognizing that development, peace and security and human rights are interlinked and mutually reinforcing,",
preamble-07,text,Preamble,Â¶,"Recalling the United Nations Disarmament Commission Guidelines for international arms transfers in the context of General Assembly resolution 46/36H of 6 December 1991,",
preamble-08,text,Preamble,Â¶,"Noting the contribution made by the United Nations Programme of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects, as well as the Protocol against the Illicit Manufacturing of and Trafficking in Firearms, Their Parts and Components and Ammunition, supplementing the United Nations Convention against Transnational Organized Crime, and the International Instrument to Enable States to Identify and Trace, in a Timely and Reliable Manner, Illicit Small Arms and Light Weapons,",
preamble-09,text,Preamble,Â¶,"Recognizing the security, social, economic and humanitarian consequences of the illicit and unregulated trade in conventional arms,",
preamble-10,text,Preamble,Â¶,"Bearing in mind that civilians, particularly women and children, account for the vast majority of those adversely affected by armed conflict and armed violence,",
preamble-11,text,Preamble,Â¶,"Recognizing also the challenges faced by victims of armed conflict and their need for adequate care, rehabilitation and social and economic inclusion,",
preamble-12,text,Preamble,Â¶,"Emphasizing that nothing in this Treaty prevents States from maintaining and adopting additional effective measures to further the object and purpose of this Treaty,",
preamble-13,text,Preamble,Â¶,"Mindful of the legitimate trade and lawful ownership, and use of certain conventional arms for recreational, cultural, historical, and sporting activities, where such trade, ownership and use are permitted or protected by law,",
preamble-14,text,Preamble,Â¶,"Mindful also of the role regional organizations can play in assisting States Parties, upon request, in implementing this Treaty,",
preamble-15,text,Preamble,Â¶,"Recognizing the voluntary and active role that civil society, including non-governmental organizations, and industry, can play in raising awareness of the object and purpose of this Treaty, and in supporting its implementation,",
preamble-16,text,Preamble,Â¶,"Acknowledging that regulation of the international trade in conventional arms and preventing their diversion should not hamper international cooperation and legitimate trade in materiel, equipment and technology for peaceful purposes,",
preamble-17,text,Preamble,Â¶,"Emphasizing the desirability of achieving universal adherence to this Treaty,",
preamble-18,text,Preamble,Â¶,Determined to act in accordance with the following principles;,
hdr-principles,heading,Principles,,Principles,
principles-01,text,Principles,-,The inherent right of all States to individual or collective self-defence as recognized in Article 51 of the Charter of the United Nations;,
principles-02,text,Principles,-,"The settlement of international disputes by peaceful means in such a manner that international peace and security, and justice, are not endangered in accordance with Article 2 (3) of the Charter of the United Nations;",
principles-03,text,Principles,-,"Refraining in their international relations from the threat or use of force against the territorial integrity or political independence of any State, or in any other manner inconsistent with the purposes of the United Nations in accordance with Article 2 (4) of the Charter of the United Nations;",
principles-04,text,Principles,-,Non-intervention in matters which are essentially within the domestic jurisdiction of any State in accordance with Article 2 (7) of the Charter of the United Nations;,
principles-05,text,Principles,-,"Respecting and ensuring respect for international humanitarian law in accordance with, inter alia, the Geneva Conventions of 1949, and respecting and ensuring respect for human rights in accordance with, inter alia, the Charter of the United Nations and the Universal Declaration of Human Rights;",
principles-06,text,Principles,-,"The responsibility of all States, in accordance with their respective international obligations, to effectively regulate the international trade in conventional arms, and to prevent their diversion, as well as the primary responsibility of all States in establishing and implementing their respective national control systems;",
principles-07,text,Principles,-,"The respect for the legitimate interests of States to acquire conventional arms to exercise their right to self-defence and for peacekeeping operations; and to produce, export, import and transfer conventional arms;",
principles-08,text,Principles,-,"Implementing this Treaty in a consistent, objective and non-discriminatory manner,",
hdr-art-01,heading,Article 1: Object and Purpose,,Article 1: Object and Purpose,
art-01-00,text,Article 1: Object and Purpose > para 00,Â¶,The object of this Treaty is to:,
art-01-00-d01,text,Article 1: Object and Purpose > para 0 > dash 1,-,Establish the highest possible common international standards for regulating or improving the regulation of the international trade in conventional arms;,
art-01-00-d02,text,Article 1: Object and Purpose > para 0 > dash 2,-,Prevent and eradicate the illicit trade in conventional arms and prevent their diversion; for the purpose of:,
art-01-00-d03,text,Article 1: Object and Purpose > para 0 > dash 3,-,"Contributing to international and regional peace, security and stability;",
art-01-00-d04,text,Article 1: Object and Purpose > para 0 > dash 4,-,Reducing human suffering;,
art-01-00-d05,text,Article 1: Object and Purpose > para 0 > dash 5,-,"Promoting cooperation, transparency and responsible action by States Parties in the international trade in conventional arms, thereby building confidence among States Parties.",
hdr-art-02,heading,Article 2: Scope,,Article 2: Scope,
art-02-01,text,Article 2: Scope > para 1,1,This Treaty shall apply to all conventional arms within the following categories:,
art-02-01-a,text,Article 2: Scope > para 1 > (a),(a),Battle tanks;,
art-02-01-b,text,Article 2: Scope > para 1 > (b),(b),Armoured combat vehicles;,
art-02-01-c,text,Article 2: Scope > para 1 > (c),(c),Large-calibre artillery systems;,
art-02-01-d,text,Article 2: Scope > para 1 > (d),(d),Combat aircraft;,
art-02-01-e,text,Article 2: Scope > para 1 > (e),(e),Attack helicopters;,
art-02-01-f,text,Article 2: Scope > para 1 > (f),(f),Warships;,
art-02-01-g,text,Article 2: Scope > para 1 > (g),(g),Missiles and missile launchers; and,
art-02-01-h,text,Article 2: Scope > para 1 > (h),(h),Small arms and light weapons.,
art-02-02,text,Article 2: Scope > para 2,2,"For the purposes of this Treaty, the activities of the international trade comprise export, import, transit, trans-shipment and brokering, hereafter referred to as â€œtransferâ€.",
art-02-03,text,Article 2: Scope > para 3,3,"This Treaty shall not apply to the international movement of conventional arms by, or on behalf of, a State Party for its use provided that the conventional arms remain under that State Partyâ€™s ownership.",
hdr-art-03,heading,Article 3: Ammunition/Munitions,,Article 3: Ammunition/Munitions,
art-03-00,text,Article 3: Ammunition/Munitions > para 00,Â¶,"Each State Party shall establish and maintain a national control system to regulate the export of ammunition/munitions fired, launched or delivered by the conventional arms covered under Article 2 (1), and shall apply the provisions of Article 6 and Article 7 prior to authorizing the export of such ammunition/munitions.",
hdr-art-04,heading,Article 4: Parts and Components,,Article 4: Parts and Components,
art-04-00,text,Article 4: Parts and Components > para 00,Â¶,Each State Party shall establish and maintain a national control system to regulate the export of parts and components where the export is in a form that provides the capability to assemble the conventional arms covered under Article 2 (1) and shall apply the provisions of Article 6 and Article 7 prior to authorizing the export of such parts and components.,
hdr-art-05,heading,Article 5: General Implementation,,Article 5: General Implementation,
art-05-01,text,Article 5: General Implementation > para 1,1,"Each State Party shall implement this Treaty in a consistent, objective and non-discriminatory manner, bearing in mind the principles referred to in this Treaty.",
art-05-02,text,Article 5: General Implementation > para 2,2,"Each State Party shall establish and maintain a national control system, including a national control list, in order to implement the provisions of this Treaty.",
